"","County","Pollutant","Dayofweek","Hour","Season","Sample"
"17849","Orange","Ozone","Sat","21",2,0.419230769230769
"17850","Orange","Ozone","Sat","21",3,0.384571428571429
"17851","Orange","Ozone","Sat","21",4,0.182077922077922
"17852","Orange","Ozone","Sat","22",1,0.235164835164835
"17853","Orange","Ozone","Sat","22",2,0.393131868131868
"17854","Orange","Ozone","Sat","22",3,0.364571428571429
"17855","Orange","Ozone","Sat","22",4,0.165714285714286
"17856","Orange","Ozone","Sat","23",1,0.241071428571429
"17857","Orange","Ozone","Sat","23",2,0.376190476190476
"17858","Orange","Ozone","Sat","23",3,0.345714285714286
"17859","Orange","Ozone","Sat","23",4,0.159220779220779
"17860","Orange","SO2","Sun","00",1,0.00188888888888889
"17861","Orange","SO2","Sun","00",2,0.000533333333333333
"17862","Orange","SO2","Sun","00",3,0.000102564102564103
"17863","Orange","SO2","Sun","00",4,0.000820512820512821
"17864","Orange","SO2","Sun","01",1,0.000820512820512821
"17865","Orange","SO2","Sun","01",2,0
"17866","Orange","SO2","Sun","01",3,0
"17867","Orange","SO2","Sun","01",4,0.000717948717948718
"17868","Orange","SO2","Sun","02",1,0.000717948717948718
"17869","Orange","SO2","Sun","02",2,0
"17870","Orange","SO2","Sun","02",3,0.000102564102564103
"17871","Orange","SO2","Sun","02",4,0.00102564102564103
"17872","Orange","SO2","Sun","03",1,0.000888888888888889
"17873","Orange","SO2","Sun","03",2,0
"17874","Orange","SO2","Sun","03",3,0.000102564102564103
"17875","Orange","SO2","Sun","03",4,0.000923076923076923
"17876","Orange","SO2","Sun","04",2,0
"17877","Orange","SO2","Sun","04",3,0.000205128205128205
"17878","Orange","SO2","Sun","04",4,0.00102564102564103
"17879","Orange","SO2","Sun","05",1,0.000717948717948718
"17880","Orange","SO2","Sun","05",2,0.000102564102564103
"17881","Orange","SO2","Sun","05",3,0.000102564102564103
"17882","Orange","SO2","Sun","05",4,0.00102564102564103
"17883","Orange","SO2","Sun","06",1,0.000717948717948718
"17884","Orange","SO2","Sun","06",2,0.00205128205128205
"17885","Orange","SO2","Sun","06",3,0.00246153846153846
"17886","Orange","SO2","Sun","06",4,0.00256410256410256
"17887","Orange","SO2","Sun","07",1,0.00112820512820513
"17888","Orange","SO2","Sun","07",2,0.00123076923076923
"17889","Orange","SO2","Sun","07",3,0.00215384615384615
"17890","Orange","SO2","Sun","07",4,0.00266666666666667
"17891","Orange","SO2","Sun","08",1,0.00143589743589744
"17892","Orange","SO2","Sun","08",2,0.00112820512820513
"17893","Orange","SO2","Sun","08",3,0.00194871794871795
"17894","Orange","SO2","Sun","08",4,0.00369230769230769
"17895","Orange","SO2","Sun","09",1,0.00174358974358974
"17896","Orange","SO2","Sun","09",2,0.000923076923076923
"17897","Orange","SO2","Sun","09",3,0.00205128205128205
"17898","Orange","SO2","Sun","09",4,0.00523076923076923
"17899","Orange","SO2","Sun","10",1,0.00164102564102564
"17900","Orange","SO2","Sun","10",2,0.000615384615384615
"17901","Orange","SO2","Sun","10",3,0.00143589743589744
"17902","Orange","SO2","Sun","10",4,0.00297435897435897
"17903","Orange","SO2","Sun","11",1,0.00133333333333333
"17904","Orange","SO2","Sun","11",2,0.000923076923076923
"17905","Orange","SO2","Sun","11",3,0.00184615384615385
"17906","Orange","SO2","Sun","11",4,0.00205128205128205
"17907","Orange","SO2","Sun","12",1,0.00143589743589744
"17908","Orange","SO2","Sun","12",2,0.000923076923076923
"17909","Orange","SO2","Sun","12",3,0.00194871794871795
"17910","Orange","SO2","Sun","12",4,0.00164102564102564
"17911","Orange","SO2","Sun","13",1,0.00102564102564103
"17912","Orange","SO2","Sun","13",2,0.00102564102564103
"17913","Orange","SO2","Sun","13",3,0.00143589743589744
"17914","Orange","SO2","Sun","13",4,0.00205128205128205
"17915","Orange","SO2","Sun","14",1,0.00164102564102564
"17916","Orange","SO2","Sun","14",2,0.000923076923076923
"17917","Orange","SO2","Sun","14",3,0.000923076923076923
"17918","Orange","SO2","Sun","14",4,0.00174358974358974
"17919","Orange","SO2","Sun","15",1,0.00143589743589744
"17920","Orange","SO2","Sun","15",2,0.000820512820512821
"17921","Orange","SO2","Sun","15",3,0.000717948717948718
"17922","Orange","SO2","Sun","15",4,0.00123076923076923
"17923","Orange","SO2","Sun","16",1,0.000512820512820513
"17924","Orange","SO2","Sun","16",2,0.000820512820512821
"17925","Orange","SO2","Sun","16",3,0.00143589743589744
"17926","Orange","SO2","Sun","16",4,0.000923076923076923
"17927","Orange","SO2","Sun","17",1,0.000307692307692308
"17928","Orange","SO2","Sun","17",2,0.000615384615384615
"17929","Orange","SO2","Sun","17",3,0.00112820512820513
"17930","Orange","SO2","Sun","17",4,0.000512820512820513
"17931","Orange","SO2","Sun","18",1,0
"17932","Orange","SO2","Sun","18",2,0.00174358974358974
"17933","Orange","SO2","Sun","18",3,0.00348717948717949
"17934","Orange","SO2","Sun","18",4,0.00235897435897436
"17935","Orange","SO2","Sun","19",1,0
"17936","Orange","SO2","Sun","19",2,0.00041025641025641
"17937","Orange","SO2","Sun","19",3,0.000923076923076923
"17938","Orange","SO2","Sun","19",4,0.000615384615384616
"17939","Orange","SO2","Sun","20",1,0.000102564102564103
"17940","Orange","SO2","Sun","20",2,0.000717948717948718
"17941","Orange","SO2","Sun","20",3,0.00174358974358974
"17942","Orange","SO2","Sun","20",4,0.00184615384615385
"17943","Orange","SO2","Sun","21",1,0.000307692307692308
"17944","Orange","SO2","Sun","21",2,0.00041025641025641
"17945","Orange","SO2","Sun","21",3,0.000615384615384616
"17946","Orange","SO2","Sun","21",4,0.00102564102564103
"17947","Orange","SO2","Sun","22",1,0.000102564102564103
"17948","Orange","SO2","Sun","22",2,0.000512820512820513
"17949","Orange","SO2","Sun","22",3,0.000307692307692308
"17950","Orange","SO2","Sun","22",4,0.00102564102564103
"17951","Orange","SO2","Sun","23",1,0.00266666666666667
"17952","Orange","SO2","Sun","23",2,0.000666666666666667
"17953","Orange","SO2","Sun","23",3,0.000205128205128205
"17954","Orange","SO2","Sun","23",4,0.000923076923076923
"17955","Orange","SO2","Mon","00",1,0.00111111111111111
"17956","Orange","SO2","Mon","00",2,0.001
"17957","Orange","SO2","Mon","00",3,0.000205128205128205
"17958","Orange","SO2","Mon","00",4,0.000820512820512821
"17959","Orange","SO2","Mon","01",1,0
"17960","Orange","SO2","Mon","01",2,0.000102564102564103
"17961","Orange","SO2","Mon","01",3,0.000102564102564103
"17962","Orange","SO2","Mon","01",4,0.000615384615384616
"17963","Orange","SO2","Mon","02",1,0
"17964","Orange","SO2","Mon","02",2,0.000205128205128205
"17965","Orange","SO2","Mon","02",3,0.000102564102564103
"17966","Orange","SO2","Mon","02",4,0.000923076923076923
"17967","Orange","SO2","Mon","03",1,0
"17968","Orange","SO2","Mon","03",2,0.000444444444444445
"17969","Orange","SO2","Mon","03",3,0
"17970","Orange","SO2","Mon","03",4,0.000717948717948718
"17971","Orange","SO2","Mon","04",2,0.000666666666666667
"17972","Orange","SO2","Mon","04",3,0.000102564102564103
"17973","Orange","SO2","Mon","04",4,0.000820512820512821
"17974","Orange","SO2","Mon","05",1,0.000205128205128205
"17975","Orange","SO2","Mon","05",2,0.000307692307692308
"17976","Orange","SO2","Mon","05",3,0.000102564102564103
"17977","Orange","SO2","Mon","05",4,0.000512820512820513
"17978","Orange","SO2","Mon","06",1,0.000307692307692308
"17979","Orange","SO2","Mon","06",2,0.00164102564102564
"17980","Orange","SO2","Mon","06",3,0.000512820512820513
"17981","Orange","SO2","Mon","06",4,0.00133333333333333
"17982","Orange","SO2","Mon","07",1,0.00112820512820513
"17983","Orange","SO2","Mon","07",2,0.00153846153846154
"17984","Orange","SO2","Mon","07",3,0.00112820512820513
"17985","Orange","SO2","Mon","07",4,0.00287179487179487
"17986","Orange","SO2","Mon","08",1,0.00174358974358974
"17987","Orange","SO2","Mon","08",2,0.00102564102564103
"17988","Orange","SO2","Mon","08",3,0.00164102564102564
"17989","Orange","SO2","Mon","08",4,0.00717948717948718
"17990","Orange","SO2","Mon","09",1,0.00174358974358974
"17991","Orange","SO2","Mon","09",2,0.00123076923076923
"17992","Orange","SO2","Mon","09",3,0.00184615384615385
"17993","Orange","SO2","Mon","09",4,0.00369230769230769
"17994","Orange","SO2","Mon","10",1,0.00133333333333333
"17995","Orange","SO2","Mon","10",2,0.00225641025641026
"17996","Orange","SO2","Mon","10",3,0.00184615384615385
"17997","Orange","SO2","Mon","10",4,0.00256410256410256
"17998","Orange","SO2","Mon","11",1,0.000923076923076923
"17999","Orange","SO2","Mon","11",2,0.00133333333333333
"18000","Orange","SO2","Mon","11",3,0.00184615384615385
"18001","Orange","SO2","Mon","11",4,0.00276923076923077
"18002","Orange","SO2","Mon","12",1,0.00174358974358974
"18003","Orange","SO2","Mon","12",2,0.000820512820512821
"18004","Orange","SO2","Mon","12",3,0.00205128205128205
"18005","Orange","SO2","Mon","12",4,0.00287179487179487
"18006","Orange","SO2","Mon","13",1,0.00164102564102564
"18007","Orange","SO2","Mon","13",2,0.00123076923076923
"18008","Orange","SO2","Mon","13",3,0.00153846153846154
"18009","Orange","SO2","Mon","13",4,0.00287179487179487
"18010","Orange","SO2","Mon","14",1,0.00174358974358974
"18011","Orange","SO2","Mon","14",2,0.00153846153846154
"18012","Orange","SO2","Mon","14",3,0.00297435897435897
"18013","Orange","SO2","Mon","14",4,0.00328205128205128
"18014","Orange","SO2","Mon","15",1,0.00164102564102564
"18015","Orange","SO2","Mon","15",2,0.00174358974358974
"18016","Orange","SO2","Mon","15",3,0.00194871794871795
"18017","Orange","SO2","Mon","15",4,0.00338461538461538
"18018","Orange","SO2","Mon","16",1,0.000820512820512821
"18019","Orange","SO2","Mon","16",2,0.000615384615384615
"18020","Orange","SO2","Mon","16",3,0.00112820512820513
"18021","Orange","SO2","Mon","16",4,0.00256410256410256
"18022","Orange","SO2","Mon","17",1,0.000615384615384615
"18023","Orange","SO2","Mon","17",2,0.00041025641025641
"18024","Orange","SO2","Mon","17",3,0.000717948717948718
"18025","Orange","SO2","Mon","17",4,0.000923076923076923
"18026","Orange","SO2","Mon","18",1,0.000923076923076923
"18027","Orange","SO2","Mon","18",2,0.00041025641025641
"18028","Orange","SO2","Mon","18",3,0.000512820512820513
"18029","Orange","SO2","Mon","18",4,0.000615384615384615
"18030","Orange","SO2","Mon","19",1,0.000717948717948718
"18031","Orange","SO2","Mon","19",2,0.000205128205128205
"18032","Orange","SO2","Mon","19",3,0.000615384615384615
"18033","Orange","SO2","Mon","19",4,0.000820512820512821
"18034","Orange","SO2","Mon","20",1,0.000820512820512821
"18035","Orange","SO2","Mon","20",2,0.000333333333333333
"18036","Orange","SO2","Mon","20",3,0.00194871794871795
"18037","Orange","SO2","Mon","20",4,0.00133333333333333
"18038","Orange","SO2","Mon","21",1,0.000820512820512821
"18039","Orange","SO2","Mon","21",2,0.000307692307692308
"18040","Orange","SO2","Mon","21",3,0.00102564102564103
"18041","Orange","SO2","Mon","21",4,0.00143589743589744
"18042","Orange","SO2","Mon","22",1,0.00102564102564103
"18043","Orange","SO2","Mon","22",2,0.000717948717948718
"18044","Orange","SO2","Mon","22",3,0.000615384615384616
"18045","Orange","SO2","Mon","22",4,0.00205128205128205
"18046","Orange","SO2","Mon","23",1,0.00133333333333333
"18047","Orange","SO2","Mon","23",2,0.000666666666666667
"18048","Orange","SO2","Mon","23",3,0.000615384615384616
"18049","Orange","SO2","Mon","23",4,0.00123076923076923
"18050","Orange","SO2","Tues","00",1,0.00177777777777778
"18051","Orange","SO2","Tues","00",2,0.000555555555555556
"18052","Orange","SO2","Tues","00",3,0.000512820512820513
"18053","Orange","SO2","Tues","00",4,0.00112820512820513
"18054","Orange","SO2","Tues","01",1,0.000820512820512821
"18055","Orange","SO2","Tues","01",2,0.000307692307692308
"18056","Orange","SO2","Tues","01",3,0.00041025641025641
"18057","Orange","SO2","Tues","01",4,0.00102564102564103
"18058","Orange","SO2","Tues","02",1,0.000923076923076923
"18059","Orange","SO2","Tues","02",2,0.000102564102564103
"18060","Orange","SO2","Tues","02",3,0.000615384615384616
"18061","Orange","SO2","Tues","02",4,0.00102564102564103
"18062","Orange","SO2","Tues","03",2,0.000222222222222222
"18063","Orange","SO2","Tues","03",3,0.000615384615384615
"18064","Orange","SO2","Tues","03",4,0.00102564102564103
"18065","Orange","SO2","Tues","04",2,0.000222222222222222
"18066","Orange","SO2","Tues","04",3,0.000717948717948718
"18067","Orange","SO2","Tues","04",4,0.00164102564102564
"18068","Orange","SO2","Tues","05",1,0.00266666666666667
"18069","Orange","SO2","Tues","05",2,0.00102564102564103
"18070","Orange","SO2","Tues","05",3,0.000615384615384616
"18071","Orange","SO2","Tues","05",4,0.00184615384615385
"18072","Orange","SO2","Tues","06",1,0.00307692307692308
"18073","Orange","SO2","Tues","06",2,0.00112820512820513
"18074","Orange","SO2","Tues","06",3,0.00133333333333333
"18075","Orange","SO2","Tues","06",4,0.00215384615384615
"18076","Orange","SO2","Tues","07",1,0.00594871794871795
"18077","Orange","SO2","Tues","07",2,0.00153846153846154
"18078","Orange","SO2","Tues","07",3,0.00174358974358974
"18079","Orange","SO2","Tues","07",4,0.00420512820512821
"18080","Orange","SO2","Tues","08",1,0.00788888888888889
"18081","Orange","SO2","Tues","08",2,0.00133333333333333
"18082","Orange","SO2","Tues","08",3,0.00233333333333333
"18083","Orange","SO2","Tues","08",4,0.00451282051282051
"18084","Orange","SO2","Tues","09",1,0.00351515151515152
"18085","Orange","SO2","Tues","09",2,0.002
"18086","Orange","SO2","Tues","09",3,0.00255555555555556
"18087","Orange","SO2","Tues","09",4,0.00430769230769231
"18088","Orange","SO2","Tues","10",1,0.00218181818181818
"18089","Orange","SO2","Tues","10",2,0.00109090909090909
"18090","Orange","SO2","Tues","10",3,0.00315151515151515
"18091","Orange","SO2","Tues","10",4,0.00348717948717949
"18092","Orange","SO2","Tues","11",1,0.00157575757575758
"18093","Orange","SO2","Tues","11",2,0.0012
"18094","Orange","SO2","Tues","11",3,0.0023030303030303
"18095","Orange","SO2","Tues","11",4,0.00276923076923077
"18096","Orange","SO2","Tues","12",1,0.00188888888888889
"18097","Orange","SO2","Tues","12",2,0.00146666666666667
"18098","Orange","SO2","Tues","12",3,0.00193939393939394
"18099","Orange","SO2","Tues","12",4,0.00255555555555556
"18100","Orange","SO2","Tues","13",1,0.00242424242424242
"18101","Orange","SO2","Tues","13",2,0.000888888888888889
"18102","Orange","SO2","Tues","13",3,0.00254545454545455
"18103","Orange","SO2","Tues","13",4,0.00333333333333333
"18104","Orange","SO2","Tues","14",1,0.00255555555555556
"18105","Orange","SO2","Tues","14",2,0.000512820512820513
"18106","Orange","SO2","Tues","14",3,0.00242424242424242
"18107","Orange","SO2","Tues","14",4,0.002
"18108","Orange","SO2","Tues","15",1,0.00307692307692308
"18109","Orange","SO2","Tues","15",2,0.00041025641025641
"18110","Orange","SO2","Tues","15",3,0.00188888888888889
"18111","Orange","SO2","Tues","15",4,0.00174358974358974
"18112","Orange","SO2","Tues","16",1,0.00205128205128205
"18113","Orange","SO2","Tues","16",2,0.00041025641025641
"18114","Orange","SO2","Tues","16",3,0.000820512820512821
"18115","Orange","SO2","Tues","16",4,0.00184615384615385
"18116","Orange","SO2","Tues","17",1,0.00123076923076923
"18117","Orange","SO2","Tues","17",2,0.000512820512820513
"18118","Orange","SO2","Tues","17",3,0.00041025641025641
"18119","Orange","SO2","Tues","17",4,0.00143589743589744
"18120","Orange","SO2","Tues","18",1,0.000923076923076923
"18121","Orange","SO2","Tues","18",2,0.00041025641025641
"18122","Orange","SO2","Tues","18",3,0.000512820512820513
"18123","Orange","SO2","Tues","18",4,0.00143589743589744
"18124","Orange","SO2","Tues","19",1,0.00112820512820513
"18125","Orange","SO2","Tues","19",2,0.000205128205128205
"18126","Orange","SO2","Tues","19",3,0.000205128205128205
"18127","Orange","SO2","Tues","19",4,0.00143589743589744
"18128","Orange","SO2","Tues","20",1,0.00184615384615385
"18129","Orange","SO2","Tues","20",2,0.000205128205128205
"18130","Orange","SO2","Tues","20",3,0.000923076923076923
"18131","Orange","SO2","Tues","20",4,0.00235897435897436
"18132","Orange","SO2","Tues","21",1,0.00225641025641026
"18133","Orange","SO2","Tues","21",2,0.000102564102564103
"18134","Orange","SO2","Tues","21",3,0.000205128205128205
"18135","Orange","SO2","Tues","21",4,0.00205128205128205
"18136","Orange","SO2","Tues","22",1,0.00164102564102564
"18137","Orange","SO2","Tues","22",2,0
"18138","Orange","SO2","Tues","22",3,0.00041025641025641
"18139","Orange","SO2","Tues","22",4,0.00225641025641026
"18140","Orange","SO2","Tues","23",1,0.000888888888888889
"18141","Orange","SO2","Tues","23",2,0
"18142","Orange","SO2","Tues","23",3,0.000102564102564103
"18143","Orange","SO2","Tues","23",4,0.00174358974358974
"18144","Orange","SO2","Wed","00",1,0.00144444444444444
"18145","Orange","SO2","Wed","00",2,0.000242424242424242
"18146","Orange","SO2","Wed","00",3,0.000102564102564103
"18147","Orange","SO2","Wed","00",4,0.00153846153846154
"18148","Orange","SO2","Wed","01",1,0.000717948717948718
"18149","Orange","SO2","Wed","01",2,0
"18150","Orange","SO2","Wed","01",3,0
"18151","Orange","SO2","Wed","01",4,0.00153846153846154
"18152","Orange","SO2","Wed","02",1,0.000820512820512821
"18153","Orange","SO2","Wed","02",2,0
"18154","Orange","SO2","Wed","02",3,0
"18155","Orange","SO2","Wed","02",4,0.00205128205128205
"18156","Orange","SO2","Wed","03",1,0.000666666666666667
"18157","Orange","SO2","Wed","03",2,0
"18158","Orange","SO2","Wed","03",3,0
"18159","Orange","SO2","Wed","03",4,0.00184615384615385
"18160","Orange","SO2","Wed","04",2,0
"18161","Orange","SO2","Wed","04",3,0.00041025641025641
"18162","Orange","SO2","Wed","04",4,0.00225641025641026
"18163","Orange","SO2","Wed","05",1,0.00123076923076923
"18164","Orange","SO2","Wed","05",2,0
"18165","Orange","SO2","Wed","05",3,0.000102564102564103
"18166","Orange","SO2","Wed","05",4,0.00256410256410256
"18167","Orange","SO2","Wed","06",1,0.00215384615384615
"18168","Orange","SO2","Wed","06",2,0.000615384615384615
"18169","Orange","SO2","Wed","06",3,0.000717948717948718
"18170","Orange","SO2","Wed","06",4,0.00338461538461538
"18171","Orange","SO2","Wed","07",1,0.0041025641025641
"18172","Orange","SO2","Wed","07",2,0.000820512820512821
"18173","Orange","SO2","Wed","07",3,0.00174358974358974
"18174","Orange","SO2","Wed","07",4,0.00512820512820513
"18175","Orange","SO2","Wed","08",1,0.00581818181818182
"18176","Orange","SO2","Wed","08",2,0.00121212121212121
"18177","Orange","SO2","Wed","08",3,0.0023030303030303
"18178","Orange","SO2","Wed","08",4,0.00666666666666667
"18179","Orange","SO2","Wed","09",1,0.00562962962962963
"18180","Orange","SO2","Wed","09",2,0.00121212121212121
"18181","Orange","SO2","Wed","09",3,0.0028
"18182","Orange","SO2","Wed","09",4,0.00564102564102564
"18183","Orange","SO2","Wed","10",1,0.00414814814814815
"18184","Orange","SO2","Wed","10",2,0.000848484848484849
"18185","Orange","SO2","Wed","10",3,0.0028
"18186","Orange","SO2","Wed","10",4,0.004
"18187","Orange","SO2","Wed","11",1,0.00386666666666667
"18188","Orange","SO2","Wed","11",2,0.00133333333333333
"18189","Orange","SO2","Wed","11",3,0.00255555555555556
"18190","Orange","SO2","Wed","11",4,0.004
"18191","Orange","SO2","Wed","12",1,0.00444444444444444
"18192","Orange","SO2","Wed","12",2,0.00109090909090909
"18193","Orange","SO2","Wed","12",3,0.00266666666666667
"18194","Orange","SO2","Wed","12",4,0.00420512820512821
"18195","Orange","SO2","Wed","13",1,0.00453333333333333
"18196","Orange","SO2","Wed","13",2,4e-04
"18197","Orange","SO2","Wed","13",3,0.00188888888888889
"18198","Orange","SO2","Wed","13",4,0.00388888888888889
"18199","Orange","SO2","Wed","14",1,0.00255555555555556
"18200","Orange","SO2","Wed","14",2,4e-04
"18201","Orange","SO2","Wed","14",3,0.00155555555555556
"18202","Orange","SO2","Wed","14",4,0.00277777777777778
"18203","Orange","SO2","Wed","15",1,0.00266666666666667
"18204","Orange","SO2","Wed","15",2,0.000444444444444445
"18205","Orange","SO2","Wed","15",3,0.00164102564102564
"18206","Orange","SO2","Wed","15",4,0.00225641025641026
"18207","Orange","SO2","Wed","16",1,0.00276923076923077
"18208","Orange","SO2","Wed","16",2,0.000606060606060606
"18209","Orange","SO2","Wed","16",3,0.00164102564102564
"18210","Orange","SO2","Wed","16",4,0.00143589743589744
"18211","Orange","SO2","Wed","17",1,0.00235897435897436
"18212","Orange","SO2","Wed","17",2,0.000222222222222222
"18213","Orange","SO2","Wed","17",3,0.00102564102564103
"18214","Orange","SO2","Wed","17",4,0.00102564102564103
"18215","Orange","SO2","Wed","18",1,0.00184615384615385
"18216","Orange","SO2","Wed","18",2,0
"18217","Orange","SO2","Wed","18",3,0.000820512820512821
"18218","Orange","SO2","Wed","18",4,0.00133333333333333
"18219","Orange","SO2","Wed","19",1,0.00194871794871795
"18220","Orange","SO2","Wed","19",2,0
"18221","Orange","SO2","Wed","19",3,0.000512820512820513
"18222","Orange","SO2","Wed","19",4,0.00143589743589744
"18223","Orange","SO2","Wed","20",1,0.00184615384615385
"18224","Orange","SO2","Wed","20",2,0.000111111111111111
"18225","Orange","SO2","Wed","20",3,0.000820512820512821
"18226","Orange","SO2","Wed","20",4,0.00225641025641026
"18227","Orange","SO2","Wed","21",1,0.00205128205128205
"18228","Orange","SO2","Wed","21",2,0
"18229","Orange","SO2","Wed","21",3,0.000307692307692308
"18230","Orange","SO2","Wed","21",4,0.00164102564102564
"18231","Orange","SO2","Wed","22",1,0.00235897435897436
"18232","Orange","SO2","Wed","22",2,0.000111111111111111
"18233","Orange","SO2","Wed","22",3,0.000307692307692308
"18234","Orange","SO2","Wed","22",4,0.00246153846153846
"18235","Orange","SO2","Wed","23",1,0.00205128205128205
"18236","Orange","SO2","Wed","23",2,0
"18237","Orange","SO2","Wed","23",3,0.000102564102564103
"18238","Orange","SO2","Wed","23",4,0.00205128205128205
"18239","Orange","SO2","Thurs","00",1,0.00215384615384615
"18240","Orange","SO2","Thurs","00",2,0.000266666666666667
"18241","Orange","SO2","Thurs","00",3,0.000102564102564103
"18242","Orange","SO2","Thurs","00",4,0.00164102564102564
"18243","Orange","SO2","Thurs","01",1,0.00194871794871795
"18244","Orange","SO2","Thurs","01",2,0
"18245","Orange","SO2","Thurs","01",3,0.000111111111111111
"18246","Orange","SO2","Thurs","01",4,0.00153846153846154
"18247","Orange","SO2","Thurs","02",1,0.00194871794871795
"18248","Orange","SO2","Thurs","02",2,0
"18249","Orange","SO2","Thurs","02",3,0.000102564102564103
"18250","Orange","SO2","Thurs","02",4,0.00143589743589744
"18251","Orange","SO2","Thurs","03",1,0
"18252","Orange","SO2","Thurs","03",2,0
"18253","Orange","SO2","Thurs","03",3,0
"18254","Orange","SO2","Thurs","03",4,0.00143589743589744
"18255","Orange","SO2","Thurs","04",2,0
"18256","Orange","SO2","Thurs","04",3,0.000512820512820513
"18257","Orange","SO2","Thurs","04",4,0.00194871794871795
"18258","Orange","SO2","Thurs","05",1,0.00194871794871795
"18259","Orange","SO2","Thurs","05",2,0.000111111111111111
"18260","Orange","SO2","Thurs","05",3,0.000102564102564103
"18261","Orange","SO2","Thurs","05",4,0.00164102564102564
"18262","Orange","SO2","Thurs","06",1,0.00317948717948718
"18263","Orange","SO2","Thurs","06",2,0.000444444444444445
"18264","Orange","SO2","Thurs","06",3,0.000820512820512821
"18265","Orange","SO2","Thurs","06",4,0.00307692307692308
"18266","Orange","SO2","Thurs","07",1,0.00492307692307692
"18267","Orange","SO2","Thurs","07",2,0.000820512820512821
"18268","Orange","SO2","Thurs","07",3,0.00143589743589744
"18269","Orange","SO2","Thurs","07",4,0.00430769230769231
"18270","Orange","SO2","Thurs","08",1,0.00766666666666667
"18271","Orange","SO2","Thurs","08",2,0.000923076923076923
"18272","Orange","SO2","Thurs","08",3,0.00145454545454545
"18273","Orange","SO2","Thurs","08",4,0.00605128205128205
"18274","Orange","SO2","Thurs","09",1,0.00622222222222222
"18275","Orange","SO2","Thurs","09",2,0.00111111111111111
"18276","Orange","SO2","Thurs","09",3,0.00133333333333333
"18277","Orange","SO2","Thurs","09",4,0.00553846153846154
"18278","Orange","SO2","Thurs","10",1,0.00388888888888889
"18279","Orange","SO2","Thurs","10",2,0.000888888888888889
"18280","Orange","SO2","Thurs","10",3,0.00166666666666667
"18281","Orange","SO2","Thurs","10",4,0.004
"18282","Orange","SO2","Thurs","11",1,0.00351515151515152
"18283","Orange","SO2","Thurs","11",2,0.000666666666666667
"18284","Orange","SO2","Thurs","11",3,0.00211111111111111
"18285","Orange","SO2","Thurs","11",4,0.00388888888888889
"18286","Orange","SO2","Thurs","12",1,0.00333333333333333
"18287","Orange","SO2","Thurs","12",2,0.000777777777777778
"18288","Orange","SO2","Thurs","12",3,0.000848484848484849
"18289","Orange","SO2","Thurs","12",4,0.00411111111111111
"18290","Orange","SO2","Thurs","13",1,0.00311111111111111
"18291","Orange","SO2","Thurs","13",2,0.00041025641025641
"18292","Orange","SO2","Thurs","13",3,0.000848484848484849
"18293","Orange","SO2","Thurs","13",4,0.00311111111111111
"18294","Orange","SO2","Thurs","14",1,0.00411111111111111
"18295","Orange","SO2","Thurs","14",2,0.00102564102564103
"18296","Orange","SO2","Thurs","14",3,0.00121212121212121
"18297","Orange","SO2","Thurs","14",4,0.00355555555555556
"18298","Orange","SO2","Thurs","15",1,0.00471794871794872
"18299","Orange","SO2","Thurs","15",2,0.00246153846153846
"18300","Orange","SO2","Thurs","15",3,0.00235897435897436
"18301","Orange","SO2","Thurs","15",4,0.00444444444444444
"18302","Orange","SO2","Thurs","16",1,0.00441025641025641
"18303","Orange","SO2","Thurs","16",2,0.00041025641025641
"18304","Orange","SO2","Thurs","16",3,0.00123076923076923
"18305","Orange","SO2","Thurs","16",4,0.00577777777777778
"18306","Orange","SO2","Thurs","17",1,0.0041025641025641
"18307","Orange","SO2","Thurs","17",2,0.000205128205128205
"18308","Orange","SO2","Thurs","17",3,0.00102564102564103
"18309","Orange","SO2","Thurs","17",4,0.0038974358974359
"18310","Orange","SO2","Thurs","18",1,0.00205128205128205
"18311","Orange","SO2","Thurs","18",2,0.000205128205128205
"18312","Orange","SO2","Thurs","18",3,0.000820512820512821
"18313","Orange","SO2","Thurs","18",4,0.00338461538461538
"18314","Orange","SO2","Thurs","19",1,0.00143589743589744
"18315","Orange","SO2","Thurs","19",2,0.000205128205128205
"18316","Orange","SO2","Thurs","19",3,0.00041025641025641
"18317","Orange","SO2","Thurs","19",4,0.00215384615384615
"18318","Orange","SO2","Thurs","20",1,0.00164102564102564
"18319","Orange","SO2","Thurs","20",2,0.00041025641025641
"18320","Orange","SO2","Thurs","20",3,0.000512820512820513
"18321","Orange","SO2","Thurs","20",4,0.00317948717948718
"18322","Orange","SO2","Thurs","21",1,0.00164102564102564
"18323","Orange","SO2","Thurs","21",2,0.000205128205128205
"18324","Orange","SO2","Thurs","21",3,0.000205128205128205
"18325","Orange","SO2","Thurs","21",4,0.00297435897435897
"18326","Orange","SO2","Thurs","22",1,0.00153846153846154
"18327","Orange","SO2","Thurs","22",2,0.000102564102564103
"18328","Orange","SO2","Thurs","22",3,0.000307692307692308
"18329","Orange","SO2","Thurs","22",4,0.00266666666666667
"18330","Orange","SO2","Thurs","23",1,0.001
"18331","Orange","SO2","Thurs","23",2,0.00218181818181818
"18332","Orange","SO2","Thurs","23",3,0.000102564102564103
"18333","Orange","SO2","Thurs","23",4,0.00194871794871795
"18334","Orange","SO2","Fri","00",1,0.00242424242424242
"18335","Orange","SO2","Fri","00",2,0
"18336","Orange","SO2","Fri","00",3,0.000380952380952381
